,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
5597,92.0,204.0,725728.56353452,1739.5477066256078,0.4584515340336942,0.0
5598,74.0,45.0,392741.6244065449,1932.8367173353327,0.14494490653238853,0.0
5599,482.0,265.0,1288954.5897944225,1368.083815902106,0.06309722437174897,1.0
5600,455.0,342.0,489407.7264277365,6626.791382461898,0.6952419565508637,0.0
5601,27.0,18.0,305601.9659053609,2540.5480932858773,0.8777366253928042,0.0
5602,323.0,142.0,556878.6081505948,783.5854456099906,0.09060345973564796,1.0
5603,212.0,495.0,1147925.102694241,7223.867715384916,0.9770016621228697,0.0
5604,3.0,45.0,338783.0661706918,7057.027373508945,0.6511326416683846,0.0
5605,416.0,311.0,1276774.8106971243,1110.4573709075894,0.06760961835864746,1.0
5606,483.0,169.0,591397.3057871251,1780.377639033376,0.2167662604626478,0.0
5607,87.0,21.0,340970.5157903305,6710.602333150848,0.5701441711222494,0.0
5608,547.0,188.0,1143170.280715676,778.5284318021897,0.03822660894341854,1.0
5609,291.0,288.0,315941.09446162893,1693.2611935744922,0.793323502309735,0.0
5610,124.0,20.0,289382.4363695136,5231.687984708373,0.8965730980946814,0.0
5611,573.0,251.0,598379.5880855315,72.55715653061328,0.0012939449195807251,1.0
5612,63.0,423.0,1456826.0678831309,4837.2297742264755,0.6657773296592359,0.0
5613,298.0,48.0,174699.38968472657,3594.343756378568,0.1389999968935683,0.0
5614,311.0,350.0,878191.071355152,115.60086814736043,0.004893577174506048,1.0
5615,5.0,141.0,845550.1622076688,6427.563691062002,0.8127175249096227,0.0
5616,58.0,22.0,97701.94499796143,4403.7844438741595,0.2874006154412323,0.0
5617,387.0,210.0,1406388.8695996115,170.46147701462638,0.012422649529302443,1.0
5618,480.0,18.0,625728.4888588599,2376.3283580151447,0.052328958741534204,0.0
5619,287.0,44.0,43007.44930611882,6520.152550446314,0.16280275011342474,0.0
5620,507.0,380.0,939847.241141931,886.5405339009765,0.014371649176801761,1.0
5621,379.0,180.0,943473.6651406055,7262.907330753492,0.6610145284458299,0.0
5622,98.0,43.0,94643.10848290354,2481.226789863777,0.16638829215762585,0.0
5623,313.0,339.0,1232203.1451270478,661.2560974308227,0.062124651238787035,1.0
5624,293.0,155.0,1166681.6915852036,3173.0028420031963,0.25102642622297466,0.0
5625,32.0,47.0,321206.9802960026,1830.101064320478,0.17665995225530592,0.0
5626,374.0,167.0,417355.58142042585,428.46843846207344,0.06172297096345336,1.0
5627,29.0,109.0,716376.1734270954,2085.7534460036595,0.9938020867239835,0.0
5628,148.0,13.0,310856.01285559265,4237.067475344022,0.31276744529088096,0.0
5629,507.0,223.0,527185.4077703968,409.8585269352685,0.058548819365005125,1.0
5630,275.0,470.0,1003552.6978108617,1361.4683417260487,0.34775824777450504,0.0
5631,236.0,43.0,59189.887386365306,1714.4620349962408,0.7738363493043708,0.0
5632,549.0,188.0,767007.5392735705,1498.503127329316,0.09178925131542337,1.0
5633,61.0,98.0,1408070.6612683856,6848.350313759074,0.2844265446702232,0.0
5634,219.0,19.0,189406.3697015086,2995.2200496333116,0.1423387386843356,0.0
5635,307.0,177.0,670339.4015460867,251.51296535976758,0.026997764770768685,1.0
5636,298.0,328.0,446746.968152789,6292.713457403579,0.04056155798168648,0.0
5637,238.0,22.0,207823.60433052527,4376.696666664971,0.9796450611005026,0.0
5638,490.0,60.0,793081.6308526574,1406.3883623318388,0.07662291964040958,1.0
5639,256.0,227.0,546879.0788239045,2689.4666592651415,0.9497283687567779,0.0
5640,97.0,32.0,35700.74383937469,4589.070727914377,0.37554472622750823,0.0
5641,426.0,103.0,1484149.661992529,462.52991362446284,0.09922816975324095,1.0
5642,173.0,427.0,198121.845475956,5316.630223170893,0.5805547820587318,0.0
5643,100.0,34.0,191281.0846501111,2056.3822084508106,0.9285022972391853,0.0
5644,555.0,206.0,752091.8400602888,889.0477390373433,0.07697645697000158,1.0
5645,186.0,113.0,1061338.005514438,7321.548771196748,0.14707841480501083,0.0
5646,212.0,33.0,47197.63806998047,5159.256466701008,0.25553485528068254,0.0
5647,454.0,404.0,720545.4350010037,282.3143476749846,0.09223856916402016,1.0
5648,146.0,212.0,1150627.359892419,2225.288140061789,0.4284629803730403,0.0
5649,114.0,7.0,281182.84073196957,2118.2550924379048,0.5444377113186757,0.0
5650,477.0,72.0,540745.3566326478,322.7710892958306,0.05111363986065265,1.0
5651,352.0,121.0,1239084.7306588672,7909.293809172999,0.34412116065909937,0.0
5652,45.0,33.0,48086.13720955761,5397.894218500638,0.7084584278657174,0.0
5653,308.0,97.0,964712.9238762029,36.63851726709544,0.060821103553331514,1.0
5654,20.0,250.0,1207668.4200123826,7117.843635401569,0.3452807793112128,0.0
5655,252.0,24.0,61255.861984237956,2799.5615965374645,0.9749765282724447,0.0
5656,524.0,81.0,753263.441001026,1255.8816688684624,0.03937884741189689,1.0
5657,382.0,437.0,1059777.7403185454,4907.362907098393,0.493373995476607,0.0
5658,70.0,2.0,52234.73036285431,5821.092474488763,0.9192680446547683,0.0
5659,565.0,255.0,1035672.7372567974,766.7135315585174,0.09590939531541032,1.0
5660,245.0,266.0,309637.5127529137,1574.32530401978,0.7453730640872416,0.0
5661,236.0,25.0,131668.90553364778,7342.530657872537,0.32237927102780606,0.0
5662,471.0,141.0,1130802.9685212304,1258.3420199382397,0.06576079525867838,1.0
5663,370.0,349.0,37187.24944055496,2896.3248725873873,0.7931517174290267,0.0
5664,131.0,46.0,23586.44046760037,4047.6430963535595,0.5360946924424529,0.0
5665,307.0,408.0,1499122.4228878869,527.3971815304615,0.09824969670629258,1.0
5666,249.0,79.0,737964.7092335417,4774.955905587566,0.9975129355064883,0.0
5667,116.0,47.0,364025.6695374475,2120.659288106093,0.32881099029932337,0.0
5668,378.0,474.0,1196817.4670732652,1405.1671750334099,0.030931722368620088,1.0
5669,106.0,27.0,24335.713610906918,3323.5810509563094,0.34314655070446,0.0
5670,206.0,47.0,215463.61416746036,6707.061305299705,0.5843692462915617,0.0
5671,476.0,77.0,735339.6255020094,1277.9497170524987,0.04903651938542493,1.0
5672,406.0,298.0,968416.5615651482,5668.917274813307,0.5653280507509404,0.0
5673,106.0,24.0,232806.85340333052,3413.5630860674905,0.18856416775552903,0.0
5674,328.0,188.0,1389940.1669019023,1089.824557169245,0.06844745502517693,1.0
5675,81.0,480.0,784280.2899240329,495.74996881151276,0.27325719597109754,0.0
5676,174.0,39.0,229977.48094714768,1707.0060992513822,0.9727299770990305,0.0
5677,341.0,119.0,997769.7069841544,260.4300208892815,0.06754595817408685,1.0
5678,323.0,164.0,1355285.8525347775,5346.886654145076,0.14431558651254306,0.0
5679,147.0,19.0,67024.92992168319,2484.65614126902,0.35854885608348896,0.0
5680,396.0,417.0,1068968.2993416288,201.49315579013827,0.09659901540208232,1.0
5681,144.0,378.0,1464019.638036053,7379.61348137824,0.1090891954954798,0.0
5682,175.0,33.0,207725.77886774033,6321.478767993107,0.2293072065033676,0.0
5683,469.0,371.0,867713.7083773944,766.537468398724,0.028104910435097986,1.0
5684,281.0,115.0,829428.4217470711,6578.95291761004,0.015745604164034144,0.0
5685,10.0,48.0,34005.564989882805,3498.116175526788,0.8224278203355883,0.0
5686,531.0,212.0,898813.9973996736,352.5520319601078,0.01474925712750641,1.0
5687,224.0,100.0,46464.89998544334,7675.450136455006,0.2439993780672468,0.0
5688,252.0,10.0,274533.5117293621,4114.402866461169,0.5937163905443197,0.0
5689,347.0,358.0,1292247.678203527,1072.2555963548432,0.038624723694402965,1.0
5690,165.0,5.0,662593.7218196415,2318.373068426145,0.9124825538620721,0.0
5691,119.0,48.0,238439.92581715333,5260.557322768949,0.45327078003389953,0.0
5692,378.0,479.0,663028.3041520289,520.5114226882203,0.04807925323785989,1.0
5693,454.0,364.0,1215267.368170662,777.0144753047408,0.5263859757275218,0.0
5694,284.0,46.0,33323.8401669266,7624.835067852032,0.8251435555262533,0.0
5695,428.0,134.0,1074093.4245068058,1109.4746946517896,0.06666431139968615,1.0
5696,158.0,491.0,488829.65536221984,1160.639589110394,0.6192283285916714,0.0
5697,182.0,4.0,322856.2286183048,1691.1532381779502,0.7578980955188965,0.0
5698,572.0,409.0,473411.3120442819,167.78953523118767,0.013106743890023831,1.0
5699,319.0,106.0,531428.6062903008,4548.101022390846,0.19225919500367883,0.0
5700,237.0,0.0,217483.69743636614,3039.279493722999,0.841414770319266,0.0
5701,450.0,322.0,1043498.4750427341,701.6839657737805,0.019127029838997157,1.0
5702,366.0,353.0,1372933.1110816058,5047.714659543338,0.9147944053784918,0.0
5703,180.0,26.0,96941.52362248235,3489.5574866078277,0.943106020283691,0.0
5704,344.0,202.0,959214.6617398447,1386.558813540549,0.04212476464819727,1.0
5705,473.0,18.0,587434.6026004542,2301.8067222847094,0.07734163253500415,0.0
5706,262.0,5.0,106494.96516777032,6031.363451418315,0.31169402607663366,0.0
5707,322.0,58.0,506006.93832216185,838.586429506175,0.016427965149085556,1.0
5708,15.0,233.0,1230271.721841162,2867.1595429550052,0.3266218452841685,0.0
5709,3.0,37.0,342474.55857145746,6642.206493144288,0.8984690680350198,0.0
5710,348.0,150.0,1130321.117091606,302.03304002816463,0.029875608377381593,1.0
5711,139.0,394.0,799959.9896277197,6595.74075946534,0.8768480618524497,0.0
5712,118.0,49.0,268668.1959222679,2488.3572418777503,0.5297896973233099,0.0
5713,470.0,160.0,568715.8122590855,525.3821951279177,0.01828019242849126,1.0
5714,230.0,279.0,1230652.3207091463,3931.314375469565,0.4298446748486998,0.0
5715,220.0,22.0,281710.7489201428,3951.9587109430922,0.7663414513531603,0.0
5716,497.0,246.0,1302968.5191182208,1479.371294387693,0.09796733498382014,1.0
5717,126.0,421.0,1065219.1563689187,1492.706648012912,0.19061065979147906,0.0
5718,83.0,18.0,67128.73835664972,2136.169571434491,0.852521350653425,0.0
5719,552.0,114.0,698069.197448951,1014.3694176728646,0.01612414626395664,1.0
5720,154.0,99.0,542420.5917991067,290.5011588355286,0.2657800115842618,0.0
5721,146.0,44.0,327974.00238192023,2091.4530256955895,0.8747319700896286,0.0
5722,464.0,131.0,1165563.4333168562,936.6008285768501,0.03271176997962773,1.0
5723,26.0,249.0,526842.7815606631,2194.9240937475515,0.3142234923999755,0.0
5724,125.0,33.0,300454.9675353031,7729.7491454583105,0.6773798515957082,0.0
5725,465.0,462.0,1037632.4483132875,633.8903939979683,0.05361958445009124,1.0
5726,116.0,390.0,1133383.731336302,5485.373333586226,0.47554112747001265,0.0
5727,168.0,29.0,151669.30338873193,5596.539872543717,0.9839624547607704,0.0
5728,598.0,69.0,1413407.0170418487,795.3869533059329,0.046383444452964134,1.0
5729,307.0,189.0,1439580.4547757425,7705.039675660539,0.93023270937333,0.0
5730,240.0,38.0,107441.75277890835,6219.885320047605,0.9946495517073575,0.0
5731,323.0,356.0,1361857.866544529,883.2942343335412,0.018670462997602645,1.0
5732,298.0,285.0,565415.680950915,6771.028590187884,0.09979876411164312,0.0
5733,108.0,14.0,68715.52033724569,3631.3862766623,0.6712502431806657,0.0
5734,510.0,109.0,605352.531763472,1293.3159572439656,0.048961615186584255,1.0
5735,417.0,498.0,152123.09964397486,274.15420846671344,0.5146216512815565,0.0
5736,120.0,31.0,163091.6254042618,3956.94583411024,0.4558644052404066,0.0
5737,461.0,79.0,480253.6435430248,325.0706474647196,0.05341186814992865,1.0
5738,416.0,341.0,29877.62289524687,4476.125047759514,0.2951226809860553,0.0
5739,5.0,47.0,63164.70054579155,4502.203512422035,0.3732003208786917,0.0
5740,428.0,154.0,860449.640864468,487.9187249839939,0.004991058004160898,1.0
5741,240.0,145.0,326863.51395437634,7843.380298340783,0.4941329399570502,0.0
5742,75.0,3.0,182446.71339842054,7459.514160823358,0.6659149538572584,0.0
5743,461.0,114.0,936746.9936628493,707.3466948051012,0.06477569411429594,1.0
5744,101.0,71.0,812826.5851157069,5608.106311321885,0.25250809776038396,0.0
5745,31.0,11.0,191145.20976986448,2512.8848054888294,0.6067042598249348,0.0
5746,550.0,367.0,503994.39795594686,197.65653238369285,0.05163112248200633,1.0
5747,282.0,255.0,90970.95995014948,343.2870884849057,0.23887972461393192,0.0
5748,229.0,28.0,42629.94156642605,1942.7742576355195,0.5115803400797351,0.0
5749,568.0,128.0,901481.0918320862,972.1926436849319,0.0027973503474104547,1.0
5750,100.0,354.0,197064.61123683938,3988.0839251284588,0.8561835717053254,0.0
5751,166.0,14.0,97885.76433381761,2826.41417161162,0.24564839992660836,0.0
5752,491.0,473.0,1024034.3458258113,889.4813384541166,0.03859446429264466,1.0
5753,337.0,360.0,1415411.0185051202,7085.58674921099,0.6472480743035319,0.0
5754,116.0,20.0,330341.53512352635,4423.271843767767,0.5288832331438085,0.0
5755,342.0,414.0,641158.5741436176,1390.2015446107762,0.006547598929546239,1.0
5756,475.0,335.0,641259.7822759086,1980.3791797052402,0.2966991047973109,0.0
5757,217.0,49.0,173099.76667808212,2426.654484542112,0.1774201304624134,0.0
5758,504.0,377.0,1305013.7040528096,201.8540076577166,0.07732496773544363,1.0
5759,480.0,282.0,797670.4438885708,7693.620682076913,0.06746023993527317,0.0
5760,43.0,7.0,180714.86813081155,3284.5245143955253,0.2386364478194296,0.0
5761,383.0,274.0,1292660.2142892345,1322.6516655856783,0.01302675443391299,1.0
5762,35.0,95.0,162328.8715522887,2599.9615303898436,0.7782742337455512,0.0
5763,178.0,5.0,269451.10252498253,7935.214556948139,0.16610281950830572,0.0
5764,351.0,271.0,750285.9901295522,548.7374153938064,0.048709464052258546,1.0
5765,422.0,452.0,839749.796054923,3569.1015710016422,0.5306801704512784,0.0
5766,111.0,3.0,250789.12177994807,1820.5502035429772,0.3723572775532178,0.0
5767,398.0,290.0,448913.32891584316,124.01229476878723,0.08767303621772643,1.0
5768,362.0,396.0,916078.858607354,3778.601848193132,0.5641953890969041,0.0
5769,44.0,24.0,329213.2242642531,3579.942611124896,0.19964681473387869,0.0
5770,465.0,349.0,1048483.810177273,368.5426588231258,0.028064764099860907,1.0
5771,285.0,407.0,183834.36089672268,7491.341309886549,0.44887551864841624,0.0
5772,274.0,15.0,37461.02100644619,6831.171646538626,0.8413803087890076,0.0
5773,553.0,233.0,876018.4266775422,1146.2114884280445,0.06601614263950532,1.0
5774,292.0,375.0,361513.0901494667,2367.00069236272,0.7650108952072635,0.0
5775,45.0,11.0,149195.535639454,5219.654876396975,0.6028235953759548,0.0
5776,581.0,207.0,997541.6081271291,1150.3085200128417,0.035878637316456255,1.0
5777,159.0,464.0,505822.1274619425,3226.7304929266284,0.08119323009488122,0.0
5778,77.0,2.0,123964.42619689045,4649.783781521084,0.45205177602760993,0.0
5779,499.0,333.0,606258.0239952876,95.31584524989434,0.08935829700776227,1.0
5780,214.0,41.0,1113336.6946459578,6690.278047742925,0.4301890439674051,0.0
5781,176.0,9.0,78594.53734371171,2025.5350532627756,0.2736703765593186,0.0
5782,395.0,233.0,686736.9135285639,330.9506403387374,0.08293106877404115,1.0
5783,117.0,121.0,1388890.4126829628,11.601696881005985,0.42091716419065317,0.0
5784,266.0,22.0,192484.18601684572,5631.6046975937015,0.3732556404706936,0.0
5785,547.0,111.0,1229187.0711036792,1457.1430786868539,0.027218376940450175,1.0
5786,9.0,275.0,1197278.2192029315,5260.376807864742,0.4776763315457181,0.0
5787,40.0,28.0,328588.3585570345,6406.819606729332,0.6079636060854978,0.0
5788,435.0,384.0,1222185.1378994677,899.3567851811688,0.03003102229131053,1.0
5789,408.0,318.0,1432631.1088438765,6728.37918978673,0.47342483696033466,0.0
5790,211.0,41.0,179591.4199508267,3670.4108495427186,0.18179831794937304,0.0
5791,548.0,371.0,448989.32505873847,148.05736801686632,0.05198231059784097,1.0
5792,361.0,140.0,1090570.2286968704,5227.795697227744,0.37519049074502264,0.0
5793,216.0,20.0,201403.9441872034,3452.3809673066035,0.5004594066309809,0.0
5794,336.0,108.0,632324.0996655313,622.4256270965006,0.04944376348998086,1.0
5795,426.0,52.0,382023.40450891247,5129.996292521816,0.677177220213657,0.0
5796,113.0,3.0,295100.9987905818,2045.7204989676438,0.8864800232562411,0.0
5797,368.0,242.0,777311.9775621766,1413.7118035501046,0.04904100143011989,1.0
5798,327.0,437.0,249274.49652052624,5437.453741333151,0.056882883794772576,0.0
5799,47.0,19.0,146912.30753671264,6040.653043002554,0.4766514163433363,0.0
5800,335.0,140.0,598075.8431585602,1181.1896445744,0.005497577911726848,1.0
5801,126.0,280.0,1417429.765364259,2390.875272154146,0.30498170962189786,0.0
5802,148.0,30.0,155954.70599710452,2284.213908242079,0.6199690931903297,0.0
5803,373.0,269.0,1149129.1106405293,1419.121865157166,0.05443938978123328,1.0
5804,282.0,242.0,232653.92201203582,6465.3575212087335,0.3360551384285183,0.0
5805,226.0,26.0,364281.77005267906,6412.819862123352,0.4380119388945307,0.0
5806,560.0,58.0,471646.007246085,424.9987364745474,0.03059392212701295,1.0
5807,422.0,105.0,1212988.0859295372,2430.258299473997,0.6641486023674732,0.0
5808,297.0,28.0,148349.2992999253,7677.685444650216,0.8668121986224576,0.0
5809,420.0,417.0,685383.64960644,873.3408573915806,0.048330651776450066,1.0
5810,426.0,309.0,284143.6527709533,627.9853522959096,0.5744596880453529,0.0
5811,74.0,5.0,362180.58554044156,7574.764806503942,0.5923684475328668,0.0
5812,387.0,362.0,1068614.827129657,588.3553041422728,0.026102076370135365,1.0
5813,19.0,254.0,16533.940481368416,7265.614023313024,0.42366201301659767,0.0
5814,139.0,17.0,100995.22713927888,6923.222471801739,0.6218939343397275,0.0
5815,442.0,185.0,1044984.3161254328,1416.0822265156949,0.09149073933392296,1.0
5816,377.0,442.0,1412999.6527647537,3009.1163601723433,0.4239247878065352,0.0
5817,297.0,23.0,206105.70060010388,4727.800823232805,0.5505337909175526,0.0
5818,581.0,391.0,612364.4551057296,582.2915276492043,0.035245269470114915,1.0
5819,163.0,275.0,446254.7867439818,7299.74068463679,0.5699140948109298,0.0
5820,172.0,15.0,192739.86152269522,6915.685811792198,0.5336336218578636,0.0
5821,380.0,138.0,838355.3017722958,1492.2684684740962,0.08325267715261628,1.0
5822,474.0,117.0,565351.1471319791,7202.56282108779,0.38916895081569103,0.0
5823,228.0,47.0,349502.17237504746,3106.4687646763996,0.7379704664287128,0.0
5824,303.0,459.0,1052822.0234429408,82.01467011928831,0.06578344445191783,1.0
5825,388.0,328.0,253325.53250028644,2916.891925938745,0.5586003145012958,0.0
5826,147.0,42.0,21985.174052000024,6741.782309533953,0.16998047390531362,0.0
5827,590.0,293.0,1172929.589324952,1499.5987000985551,0.006122200830681157,1.0
5828,94.0,69.0,283567.8228768731,1362.5133199562667,0.7560729067192463,0.0
5829,9.0,15.0,398890.4836967978,7206.9270775353125,0.4116981220039676,0.0
5830,515.0,257.0,1393270.3001375822,862.3203802001179,0.0023940144741078752,1.0
5831,135.0,129.0,96001.55790110337,2605.2576048392293,0.5434514103470718,0.0
5832,164.0,36.0,242335.86890128476,6416.0453999364945,0.2972308277999785,0.0
5833,529.0,91.0,767568.6541248466,1414.933896201872,0.041675552631422225,1.0
5834,251.0,272.0,719832.5083005364,337.59429758292646,0.18782894920723592,0.0
5835,29.0,48.0,192968.61963231047,7916.506920012428,0.26323708651532457,0.0
5836,369.0,463.0,460559.46663807676,1490.401064622204,0.006612739528582945,1.0
5837,495.0,86.0,233330.23642442553,3597.5432656218977,0.5336638726142795,0.0
5838,90.0,7.0,207468.78337722484,2117.5804096349125,0.6092260099478044,0.0
5839,580.0,293.0,400322.69549876184,354.474063359024,0.08475328561914253,1.0
5840,465.0,331.0,446836.8270181636,4762.197333809257,0.4611972386044584,0.0
5841,260.0,41.0,202986.6110574263,4601.229716932894,0.6985071295474161,0.0
5842,419.0,359.0,677734.4118072456,1011.9934146210715,0.037471816718270046,1.0
5843,468.0,368.0,383451.4669532648,1861.8940923522969,0.0633402466268691,0.0
5844,105.0,8.0,81457.82013135232,7413.77443970344,0.48124832293474973,0.0
5845,450.0,487.0,1498762.937887806,524.0395954474523,0.024725165917689675,1.0
5846,410.0,108.0,881608.6268863264,4428.080328825804,0.11286355493631028,0.0
5847,14.0,32.0,326664.4144870602,6594.70828144917,0.30002646114589127,0.0
5848,442.0,405.0,449209.9669607166,1204.9187470176673,0.04061963331799744,1.0
5849,62.0,76.0,880346.0577297438,4719.337783479504,0.3313093039449897,0.0
5850,204.0,0.0,7524.453114134033,4041.1754154659366,0.5831732691266454,0.0
5851,424.0,279.0,1054755.594975782,1422.2933239954943,0.0230184085861078,1.0
5852,190.0,146.0,894309.4483873458,6315.9189532154505,0.600033948501599,0.0
5853,225.0,23.0,166181.9733423654,3744.779426029084,0.27142352806171,0.0
5854,542.0,189.0,962550.9182225099,829.6011130616733,0.04707052134763254,1.0
5855,170.0,437.0,1035698.7431363501,2918.8372763744965,0.8371597368594567,0.0
5856,97.0,29.0,147662.2528083093,2631.530207754563,0.6019389455454672,0.0
5857,475.0,385.0,1169501.2616511295,564.3379653752985,0.022925541000127704,1.0
5858,337.0,477.0,312850.5505467567,7434.705339971172,0.2531828042455062,0.0
5859,146.0,26.0,121614.97843863325,1976.2766619434178,0.3778604927559204,0.0
5860,404.0,155.0,814958.9795580972,945.4487232991752,0.031204388829935203,1.0
5861,480.0,122.0,997373.0629197824,45.066581611038714,0.7909255277431686,0.0
5862,99.0,32.0,274930.79165590415,2180.401745337788,0.7370516644203423,0.0
5863,545.0,106.0,872168.6653162397,1338.5263557098606,0.033086434803657486,1.0
5864,307.0,98.0,752562.2835249465,3752.2827687152294,0.9573561625515244,0.0
5865,34.0,42.0,359915.83112267224,3782.7744275424207,0.9074615465801206,0.0
5866,348.0,186.0,1130783.0783488052,845.6888696074553,0.021047109255525987,1.0
5867,304.0,385.0,1425519.8293829935,3582.4019287186316,0.6203341980065152,0.0
5868,282.0,26.0,346650.33978531376,5232.513775981751,0.29948219661020253,0.0
5869,303.0,479.0,584259.2774071547,552.850128349945,0.010631291081530393,1.0
5870,474.0,446.0,1120339.377188226,2677.1444142876126,0.5113876040068656,0.0
5871,47.0,39.0,384921.87393886107,4394.483485865418,0.36152610604510815,0.0
5872,397.0,427.0,1409250.984560426,1190.7697044411175,0.03020675371551337,1.0
5873,408.0,230.0,276503.504845757,6081.2199801801025,0.7041765674567839,0.0
5874,49.0,8.0,307178.40342615405,3804.080677848072,0.5201924772910339,0.0
5875,307.0,390.0,793242.748312223,1457.0145371051156,0.013724592670548631,1.0
5876,384.0,162.0,549381.070014792,5714.493370951347,0.03773714852296106,0.0
5877,295.0,49.0,292550.92769647326,6786.910894193569,0.9576229235076501,0.0
5878,571.0,316.0,893969.7204925979,1177.778273086146,0.02583006354149671,1.0
5879,169.0,112.0,1152669.7934326604,2429.5018321111615,0.1305795930326178,0.0
5880,227.0,7.0,68377.02785931005,2846.155007559656,0.13826772670962298,0.0
5881,328.0,158.0,539614.8968884071,689.060129409882,0.0735269341806734,1.0
5882,488.0,291.0,460403.1333328248,7413.555650506647,0.4176913314862344,0.0
5883,95.0,13.0,114699.83775497616,3386.5447722084728,0.9236446725580423,0.0
5884,546.0,173.0,879663.3841504611,112.08256170669844,0.08759690666046321,1.0
5885,135.0,388.0,841483.3759235427,6640.254802155606,0.4292605727375367,0.0
5886,276.0,29.0,261140.65609033455,2945.801810389913,0.12091222513752684,0.0
5887,448.0,396.0,1092327.096616383,708.1266914844334,0.030108525286013467,1.0
5888,152.0,108.0,1371729.382963506,7611.641318421736,0.15033693987535857,0.0
5889,96.0,45.0,267459.2555942132,4140.4883083472505,0.8776637645632159,0.0
5890,547.0,147.0,1449103.9608316992,1272.4646923903254,0.07511760322061971,1.0
5891,304.0,454.0,712634.1160812918,7366.9311317802385,0.7023088169181138,0.0
5892,171.0,40.0,137077.69122124446,3066.934721860347,0.3790038211346779,0.0
5893,346.0,409.0,830347.4171674463,1470.1865334287024,0.003882484906018158,1.0
5894,206.0,362.0,212649.2802577739,2934.4596220161047,0.5059653244661485,0.0
5895,150.0,26.0,156165.03569675272,5672.013427648508,0.8909298358518503,0.0
5896,549.0,191.0,585296.4324689885,555.3835816689108,0.009790184948462467,1.0
5897,433.0,411.0,728799.2049592789,2259.695763804732,0.02283595081749712,0.0
5898,107.0,33.0,297232.7728706546,7754.521823653562,0.38720251323157495,0.0
5899,357.0,65.0,455084.5304512679,1083.2849035102615,0.06863693337217869,1.0
5900,41.0,484.0,835517.8839307254,5266.339102447679,0.31555397911666905,0.0
5901,100.0,22.0,222683.32255104618,2500.109579409388,0.738314062884075,0.0
5902,518.0,398.0,1478471.6167321543,1196.309903009696,0.03194174293073496,1.0
5903,200.0,494.0,184876.30802723998,274.03263550076053,0.4232540930113379,0.0
5904,206.0,1.0,182238.34620136148,6771.721040754507,0.4331773659736412,0.0
5905,594.0,413.0,415083.7640276057,94.08530274780102,0.08320667429721884,1.0
5906,38.0,197.0,490837.6211451589,7903.899205752795,0.059113241104741254,0.0
5907,217.0,26.0,70997.73575393847,3135.35354129961,0.4344869243840488,0.0
5908,386.0,57.0,840292.3273283155,183.0002624753641,0.006766670398394359,1.0
5909,100.0,240.0,721420.5118928031,6121.795935019901,0.04865709085479464,0.0
5910,231.0,41.0,188180.3023689416,7761.4893014329,0.20039982260789468,0.0
5911,570.0,380.0,1202787.0932623248,1455.43324334157,0.08654539862751265,1.0
5912,206.0,265.0,663339.1126770354,1181.7767911447756,0.4216364500739028,0.0
5913,171.0,18.0,141827.32835993983,4032.3193209359074,0.13438048991628265,0.0
5914,434.0,86.0,1428700.525857302,1229.9318059952093,0.09485785627469775,1.0
5915,372.0,7.0,681218.9585203164,4329.618744532454,0.7197308646603628,0.0
5916,70.0,30.0,117185.75599007482,7008.696067078056,0.5060727332844704,0.0
5917,522.0,354.0,457885.8628524258,206.81950319631449,0.03498833440846454,1.0
5918,404.0,375.0,1130792.7219911169,4893.419601053951,0.38961650122465075,0.0
5919,9.0,28.0,315036.71720007894,2669.486648082665,0.20462892254081572,0.0
5920,333.0,102.0,737245.7564226708,242.70262377975803,0.08677990314105849,1.0
5921,20.0,205.0,446618.4906580395,7670.706561721952,0.9961246785951752,0.0
5922,39.0,39.0,108347.04203413943,7170.650459309786,0.868622945441308,0.0
5923,598.0,133.0,1244297.4339731564,741.0038222063628,0.002036768639197706,1.0
5924,328.0,480.0,1340741.778473244,940.8531641376338,0.5992670753737914,0.0
5925,111.0,20.0,208416.3479332327,7337.659472131688,0.13897447896321902,0.0
5926,460.0,294.0,598424.6912022679,520.3014539393149,0.0851776671847039,1.0
5927,320.0,31.0,1256589.4919092623,6137.0053723742285,0.45851986031387826,0.0
5928,291.0,27.0,203578.40504700696,3566.604608484134,0.31255684553475155,0.0
5929,379.0,322.0,1411356.9927117142,1051.2032614129346,0.05237172160819087,1.0
5930,398.0,495.0,951090.0435163149,2365.5761531898384,0.753657041664915,0.0
5931,50.0,8.0,121262.45223289827,6239.417379784264,0.910643319536548,0.0
5932,594.0,111.0,1070561.679767983,890.0764353214056,0.03859518371839095,1.0
5933,364.0,213.0,838394.1742449033,3713.277025762532,0.8983262693496271,0.0
5934,206.0,26.0,143519.8512726401,3597.268991534656,0.27966483970396583,0.0
5935,510.0,239.0,758220.605695047,120.4815092913205,0.044817880960934836,1.0
5936,108.0,212.0,1258477.180168818,3016.376256291335,0.1350941709963156,0.0
5937,51.0,19.0,288596.6397363966,7012.013997908523,0.21377289595362992,0.0
5938,563.0,282.0,1140498.5543432282,327.84420753759844,0.03235683266420649,1.0
5939,333.0,233.0,1366268.0157566927,4113.340836803293,0.8311856199793147,0.0
5940,220.0,24.0,294405.47334857425,2683.803542794988,0.3646874013594904,0.0
5941,390.0,134.0,920173.015330438,595.4805729055568,0.08918457334776098,1.0
