areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
7561,202.0,140.0,1234678.650177999,1445.7479158161195,0.6469173291823347,1.0
7562,52.0,63.0,818818.1814281874,733.2224361272343,0.4313772861862747,0.0
7563,177.0,24.0,139182.7158311449,9319.975745479049,0.8419575851621406,0.0
7564,211.0,491.0,1235118.1149476352,972.0234513888337,0.10616688132317272,1.0
7565,145.0,298.0,833995.1029110663,270.42846111246456,0.08215191450862191,0.0
7566,2.0,23.0,94326.15514972684,8800.171960596299,0.7322782913170568,0.0
7567,578.0,127.0,636338.827726823,4316.937263148713,0.20478670113410713,1.0
7568,149.0,18.0,689302.065669433,53.951659478157055,0.1522546523507956,0.0
7569,188.0,15.0,315464.36556295055,8642.9437634401,0.7263526609125829,0.0
7570,472.0,87.0,1421458.3951286934,3617.193560008991,0.017155290729947058,1.0
7571,468.0,468.0,1422908.5806695202,7736.303348321349,0.1619913213848989,0.0
7572,0.0,29.0,333853.1447547953,8585.975835760191,0.7326010279011501,0.0
7573,268.0,207.0,853251.8004816176,1188.2442144402594,0.39271983078880224,1.0
7574,15.0,356.0,259649.82547944388,4312.23213406335,0.21008239869035295,0.0
7575,118.0,27.0,22358.652345487993,8721.53509657977,0.8351192343083264,0.0
7576,293.0,344.0,637345.094806617,4573.805755847709,0.40845714750663054,1.0
7577,24.0,471.0,219727.76411709448,5798.746483593243,0.05462918632666536,0.0
7578,20.0,22.0,10790.490398644215,5473.91972155389,0.8728283700871728,0.0
7579,477.0,462.0,487165.3144472011,65.00176823016734,0.5796280575991585,1.0
7580,241.0,315.0,890790.8359070944,458.4447983643356,0.7067903428318876,0.0
7581,96.0,6.0,361285.19961387804,5889.45232840792,0.8106011629253868,0.0
7582,250.0,81.0,537060.8343973974,4893.005640856425,0.20422218523408042,1.0
7583,138.0,464.0,162185.59447069452,1714.5424107425383,0.9035726937882694,0.0
7584,30.0,20.0,147456.53429801858,6899.068605683884,0.7732871762808673,0.0
7585,579.0,293.0,879476.3904804774,4943.121019323398,0.3975996311722148,1.0
7586,355.0,200.0,1208789.6401008477,6489.303387411934,0.5294388913642353,0.0
7587,137.0,29.0,122307.39163074933,5884.425826981596,0.9316801751881181,0.0
7588,340.0,241.0,544973.2193133454,1029.0731207912584,0.32584459371136537,1.0
7589,323.0,325.0,1088679.726939511,3807.45592614179,0.37014615372039095,0.0
7590,20.0,25.0,338892.6899270814,6955.408766673174,0.9796398191206531,0.0
7591,251.0,410.0,1200039.6266659317,1423.1901325521246,0.4001072199185064,1.0
7592,29.0,331.0,747215.556383363,3619.5680658757574,0.6869757165698641,0.0
7593,172.0,17.0,102605.32796362857,9392.059789346382,0.8482701074227499,0.0
7594,484.0,220.0,898190.9354780915,1831.282095889808,0.22924503708260424,1.0
7595,183.0,30.0,670185.7587084514,4704.938792397428,0.5497888089412405,0.0
7596,81.0,1.0,57862.29366687166,6827.661284563836,0.7537172421157092,0.0
7597,536.0,300.0,838024.5912723148,1409.1616342907043,0.48535285409014683,1.0
7598,270.0,374.0,1069564.6752448508,1098.3219724097992,0.8346297878593031,0.0
7599,148.0,5.0,394232.3777602244,7932.961227882868,0.7120187869105352,0.0
7600,245.0,459.0,742223.5776763498,4132.619397654089,0.6191250158747418,1.0
7601,215.0,200.0,1304445.1611202206,7327.149817019792,0.1444619657173436,0.0
7602,7.0,24.0,95536.20326845777,8784.819158428108,0.850099783231784,0.0
7603,242.0,139.0,1115387.400857411,3652.2149898369585,0.47420803809774537,1.0
7604,17.0,39.0,1319565.073502245,7375.352860463372,0.30591636592910143,0.0
7605,138.0,4.0,338666.1295783884,5415.625559964605,0.9772489607140484,0.0
7606,429.0,192.0,1403313.8103915898,1090.2018271894415,0.05139158951832755,1.0
7607,320.0,337.0,388887.58358377864,2198.7387880760416,0.03760745146185829,0.0
7608,61.0,8.0,90614.6757208143,8444.45329653046,0.8321637046220095,0.0
7609,476.0,115.0,1312736.737012317,4543.0824273209955,0.2590234923285466,1.0
7610,161.0,73.0,97956.1265190691,3928.722981581604,0.5685003690786867,0.0
7611,192.0,48.0,45464.90724756178,7148.197793749381,0.8476381553356577,0.0
7612,585.0,368.0,850266.9509626885,4221.3932059601275,0.5521712104084417,1.0
7613,349.0,481.0,29925.447943937146,3961.867759507925,0.6921690581810468,0.0
7614,168.0,38.0,370470.0439819437,7498.964839770137,0.8173509837707196,0.0
7615,252.0,395.0,853609.6681277899,2544.3020865649146,0.01714041455999722,1.0
7616,21.0,292.0,932311.5677328816,262.73041755774784,0.6502915005697159,0.0
7617,39.0,49.0,243823.32715521078,5612.941841699805,0.8231355248590198,0.0
7618,349.0,363.0,1035705.6846994751,351.1669399003692,0.639436071798663,1.0
7619,364.0,442.0,63135.66940267573,3544.982512664703,0.8702572843460735,0.0
7620,149.0,3.0,158390.31967969835,9767.783328977963,0.7260716827788454,0.0
7621,382.0,263.0,736379.0823927191,342.06029868857513,0.5017076109354793,1.0
7622,324.0,496.0,32162.078123077474,6293.383107965066,0.28318658484519,0.0
7623,113.0,34.0,272070.0807590631,5016.032291225666,0.8982498785648413,0.0
7624,414.0,77.0,522350.6241698906,2573.019281395082,0.10600307326639738,1.0
7625,266.0,157.0,1114308.6030341936,3117.7662991633256,0.8436261586198166,0.0
7626,82.0,48.0,187147.3118925298,7635.8959242477395,0.8624996269201952,0.0
7627,481.0,363.0,786373.0720010973,51.18497309811787,0.5428484367321174,1.0
7628,299.0,139.0,509212.8418966406,704.2313853650448,0.1757425077317466,0.0
7629,140.0,20.0,342951.231158842,8101.3876112427715,0.9482033236316019,0.0
7630,592.0,67.0,1309130.3822810045,4899.022357525669,0.5872151724660964,1.0
7631,300.0,395.0,434195.0277912206,7272.947901627089,0.31776555295970954,0.0
7632,130.0,40.0,116031.92854320307,7731.71561191936,0.8537019312039225,0.0
7633,455.0,298.0,885019.2460077414,3552.3775354051627,0.16168258997039794,1.0
7634,15.0,436.0,954944.5748269863,1801.8361767861552,0.7404029070453544,0.0
7635,170.0,1.0,132832.65414759459,9013.96579911466,0.992864569305959,0.0
7636,412.0,101.0,1281286.3393831213,1258.3617878801906,0.6662821103368277,1.0
7637,61.0,208.0,995073.3240928836,3552.2161546846582,0.9464277063567051,0.0
7638,57.0,29.0,200626.58001208588,6067.404816399816,0.8785607686267047,0.0
7639,214.0,314.0,1188111.6753497713,767.8368838890548,0.1448035291464192,1.0
7640,330.0,337.0,1356718.5134756167,761.363571525008,0.024282096647213036,0.0
7641,91.0,19.0,54144.83301619985,9020.975252236278,0.9510885222883425,0.0
7642,458.0,212.0,565690.2443051445,1071.8625026512834,0.512717856852599,1.0
7643,392.0,200.0,404346.75709071185,3914.698666796691,0.19632244194325854,0.0
7644,3.0,27.0,154428.46808503504,7624.43657013154,0.8881526381418844,0.0
7645,558.0,136.0,1227557.1787018236,2416.47831759736,0.5805149400648577,1.0
7646,202.0,144.0,756635.8259894595,5589.358765121472,0.5188723184936975,0.0
7647,168.0,4.0,370371.5157779214,7414.250106083324,0.973314139207519,0.0
7648,455.0,341.0,587003.9311243782,4417.481733398802,0.4679147763096096,1.0
7649,203.0,5.0,851437.7011938278,583.3565807644172,0.25899876155447876,0.0
7650,139.0,42.0,50121.0390544153,5369.9470784190535,0.8223701878180347,0.0
7651,464.0,392.0,691251.883394076,1731.9090473405913,0.14791992511089874,1.0
7652,485.0,208.0,853745.4230415154,7165.821341340982,0.12600000467044126,0.0
7653,67.0,42.0,274337.8748506569,6038.65334941696,0.9733050759664739,0.0
7654,411.0,385.0,1169980.225895574,39.15289488800655,0.6012512489302114,1.0
7655,477.0,100.0,333862.6155338499,6131.285989372361,0.9208159206450927,0.0
7656,152.0,3.0,326816.1873279681,8080.640181309725,0.8910996122554711,0.0
7657,509.0,174.0,931878.6117548132,613.0293410509263,0.44507612727035756,1.0
7658,132.0,366.0,780256.9580713161,6911.491657007945,0.8546215043557446,0.0
7659,49.0,15.0,320349.7892513187,6392.972577295367,0.8614304604814266,0.0
7660,432.0,291.0,479100.3385765266,4440.957252492934,0.3099564658811474,1.0
7661,328.0,485.0,394692.6317827375,1223.1611212522698,0.4962522687981469,0.0
7662,24.0,1.0,7501.782302681814,8640.516248053118,0.9431295561929143,0.0
7663,321.0,257.0,551883.6362153257,1116.0059576583847,0.4797507840839845,1.0
7664,13.0,15.0,934766.1202237984,297.63183750378454,0.21175998917847982,0.0
7665,84.0,32.0,5422.838136064279,6691.3127373828165,0.9413805053083206,0.0
7666,446.0,74.0,1234938.4321430116,2257.2073379697968,0.061196426083027396,1.0
7667,137.0,297.0,1404265.3971290793,5405.579360490543,0.4186079646310663,0.0
7668,70.0,19.0,23242.943642775328,9041.859051983185,0.7321940262614391,0.0
7669,478.0,426.0,530378.2894655578,1308.958993623137,0.17165483455515246,1.0
7670,302.0,17.0,1401469.13151588,1283.5151064424845,0.5624991352595308,0.0
7671,102.0,16.0,270847.29378643463,8250.780952688088,0.7908622542917765,0.0
7672,492.0,226.0,582503.1524874483,3110.555596753717,0.0891972271505616,1.0
7673,160.0,126.0,709744.6849059366,5028.961427098826,0.34435480885521685,0.0
7674,176.0,36.0,236254.52622192205,6864.98949099709,0.9857446306614379,0.0
7675,494.0,134.0,1466950.6288832957,3580.8623370796804,0.39869124246634563,1.0
7676,325.0,57.0,980992.0334009974,5806.3137776824215,0.4410569811447709,0.0
7677,3.0,27.0,230256.6966976193,5217.942825061321,0.8268396695209451,0.0
7678,382.0,482.0,783913.5335658285,4836.64156425998,0.07664477726723097,1.0
7679,282.0,239.0,243216.12855381952,4657.504031311733,0.4747757768083707,0.0
7680,122.0,43.0,19149.474129150334,5921.111699020978,0.7480061578622135,0.0
7681,356.0,258.0,1206487.7767334883,4152.05555670422,0.40297386961282633,1.0
7682,360.0,466.0,83091.511829747,7205.160968195385,0.49076323647958364,0.0
7683,142.0,8.0,319005.6194427958,6183.181695305393,0.9744871335821138,0.0
7684,519.0,176.0,1045160.0426247137,4117.839551989501,0.3003188917168296,1.0
7685,117.0,239.0,842615.6308048808,3359.5414882436553,0.455453768638039,0.0
7686,117.0,40.0,16916.6969297613,5727.9578496557315,0.9358895772058206,0.0
7687,453.0,187.0,1405618.6567356486,3600.2798964721587,0.022700734405946908,1.0
7688,169.0,409.0,917729.2795149123,4474.7433969725835,0.603652975411016,0.0
7689,92.0,12.0,175316.51652983445,8694.927640800217,0.8835885081262401,0.0
7690,393.0,232.0,930539.8315874297,1883.2639576227477,0.4296164202418358,1.0
7691,291.0,494.0,755533.1809793756,5383.951497655215,0.5819067233866969,0.0
7692,12.0,1.0,163349.33061483112,6633.230663028782,0.7174750716390796,0.0
7693,409.0,292.0,1438051.683369583,2597.2288730053665,0.5099104413723827,1.0
7694,290.0,297.0,430985.19825883943,6574.053895247826,0.4823847491785582,0.0
7695,41.0,32.0,43003.9794509669,7054.63951430487,0.9659959743530062,0.0
7696,424.0,357.0,1170763.6632342166,2388.0777411807035,0.3521177686233512,1.0
7697,384.0,29.0,119201.50800764562,5659.243001500016,0.6594276946277344,0.0
7698,179.0,10.0,235737.6040759435,6212.061940250558,0.9942166635784441,0.0
7699,326.0,415.0,593748.3500952428,643.4073779410799,0.5350960701431893,1.0
7700,271.0,479.0,1047134.497540087,3623.0178218853657,0.05126748355767419,0.0
7701,60.0,41.0,325892.2215883447,7909.410674863169,0.9438122455821626,0.0
7702,326.0,411.0,758192.3746007695,3545.529284773906,0.11732685680649355,1.0
7703,416.0,419.0,783808.2522525358,5718.332434082811,0.580937644913954,0.0
7704,146.0,17.0,105153.75537722473,8452.069203998803,0.8734952732247241,0.0
7705,582.0,145.0,840443.469599146,600.5452518399029,0.44439507292902114,1.0
7706,92.0,300.0,736854.9341657799,355.05750599935925,0.8067398516769317,0.0
7707,146.0,35.0,241640.0436152431,6088.6266700466895,0.8889399202415846,0.0
7708,278.0,476.0,1375755.0861290204,2805.88722450142,0.1586820415834646,1.0
7709,253.0,125.0,544156.5365108578,918.9320626577047,0.05890492990540608,0.0
7710,32.0,7.0,319997.389686949,6951.473625472412,0.9217740455348724,0.0
7711,295.0,260.0,694488.0213267304,1756.8428500686284,0.053743275516971445,1.0
7712,17.0,357.0,780915.1085561096,687.8632860605168,0.18096204806111804,0.0
7713,139.0,42.0,184484.50491718168,6490.010630356685,0.9429870540267364,0.0
7714,457.0,151.0,529306.105571001,1122.3240344042085,0.12065992903472934,1.0
7715,115.0,476.0,400828.29218016245,7141.2452402151375,0.5839210996135864,0.0
7716,156.0,33.0,364796.9593079357,6326.403393838598,0.905259940959762,0.0
7717,309.0,190.0,1205193.485562521,4858.547352132166,0.6283271473953741,1.0
7718,335.0,11.0,1268968.228675846,6504.331840440481,0.28278272478427546,0.0
7719,37.0,5.0,58722.49283266546,9919.941276252086,0.8971229733463,0.0
7720,312.0,205.0,1443749.4469323917,3726.5046091546324,0.6371188639969936,1.0
7721,360.0,369.0,719188.4554123167,781.6518239330126,0.022938830994054804,0.0
7722,135.0,25.0,60092.5972098632,9010.657499533365,0.8035729041129018,0.0
7723,388.0,400.0,613273.6797760483,1240.6369069550926,0.3472063366046202,1.0
7724,175.0,405.0,122841.14873888607,7963.274731391334,0.0805411788798327,0.0
7725,139.0,48.0,342872.7337475707,6800.630934955542,0.9705576080891738,0.0
7726,355.0,458.0,1443172.900171272,3100.368934304769,0.3354168681253187,1.0
7727,347.0,72.0,424049.27614327456,6606.710894694372,0.6230019649524418,0.0
7728,70.0,32.0,243348.896240711,9219.840471920266,0.7237997122873119,0.0
7729,599.0,146.0,1328456.465449705,1859.6556057387309,0.4958157877765173,1.0
7730,411.0,145.0,1429917.291909122,3098.0887817450543,0.5819980039806335,0.0
7731,88.0,33.0,312968.1949990778,6033.013582226065,0.9505301457149843,0.0
7732,528.0,308.0,1313162.1046069812,140.2900894582637,0.2794997225977746,1.0
7733,408.0,466.0,1300342.085689613,5211.796855142835,0.9836157875245974,0.0
7734,49.0,36.0,212626.4431481467,6269.362480142019,0.7418061192858163,0.0
7735,352.0,414.0,804962.3036445171,2175.5668974256605,0.5000398695501507,1.0
7736,238.0,352.0,694282.4755163001,6351.599269152064,0.9501823066991641,0.0
7737,169.0,19.0,119657.4090237061,7453.226544273804,0.8720850903180946,0.0
7738,259.0,319.0,1006182.313617406,3512.683759846885,0.003716227830258267,1.0
7739,310.0,311.0,1365440.163360267,2152.906052178207,0.29712392574294066,0.0
7740,162.0,35.0,29300.715389970166,5325.9730489849735,0.7390023580730666,0.0
7741,456.0,89.0,815232.6660036701,384.02478565709055,0.2670134235143445,1.0
7742,59.0,65.0,1183175.3343538796,2148.225718652979,0.007902758670382037,0.0
7743,81.0,2.0,395427.1275510201,9460.47940073042,0.8263671321015401,0.0
7744,240.0,268.0,1152018.6385862725,4154.537841271031,0.20951483405305926,1.0
7745,279.0,482.0,1031464.6596067755,4710.746873445214,0.3460357838230953,0.0
7746,123.0,30.0,53417.3588380864,9973.083070713912,0.8521471118715834,0.0
7747,342.0,203.0,1017929.6013468285,4245.247048179192,0.5549343522221988,1.0
7748,76.0,305.0,1396518.6154419906,600.5809863014653,0.8012510424305588,0.0
7749,61.0,7.0,158978.87681426125,9575.966648518392,0.7835341975706559,0.0
7750,474.0,425.0,1108919.44696402,3321.867546747429,0.5820596280453624,1.0
7751,139.0,358.0,771847.0929942338,328.83212080915405,0.3043382542015153,0.0
7752,147.0,43.0,248103.9598168069,7983.764978323392,0.736412443767083,0.0
7753,474.0,342.0,1128200.2554139353,1895.235559178946,0.6121877049198071,1.0
7754,193.0,499.0,685364.0707387669,4517.598510106859,0.6297187356531034,0.0
7755,129.0,26.0,38384.94903816079,7258.030709797217,0.7611453252099786,0.0
7756,534.0,113.0,987740.8372519014,3088.155289573039,0.45119128557360505,1.0
7757,46.0,35.0,1260587.2459179824,6513.739923417788,0.8401671091509831,0.0
7758,182.0,31.0,232602.2054096142,8742.493494942908,0.7367121978648636,0.0
7759,535.0,307.0,900972.3399985563,1014.0677898391093,0.689831107043955,1.0
7760,475.0,79.0,49318.11400283675,4767.889118282574,0.7971752016535859,0.0
7761,34.0,49.0,163725.41828992174,6912.184361283162,0.9391114866232921,0.0
7762,388.0,319.0,1132024.2023546787,889.6912999984091,0.13475923930269407,1.0
7763,439.0,180.0,917902.902776184,5107.219402644907,0.6509634075272412,0.0
7764,6.0,43.0,236967.00079601462,7352.453623384779,0.9684058829354424,0.0
7765,324.0,89.0,433777.17854910984,4681.462502650136,0.4887609538915432,1.0
7766,2.0,430.0,899392.4988009451,598.0123735380198,0.12204749586281571,0.0
7767,32.0,23.0,122360.3624433094,7897.160072557568,0.8441129689433855,0.0
7768,496.0,295.0,1201095.4599963655,23.53978687420044,0.03802355065210178,1.0
7769,171.0,372.0,997007.8227362368,2535.7193700290522,0.049576054233495204,0.0
7770,39.0,16.0,329640.20481638965,6185.714344800496,0.9146342523871082,0.0
7771,386.0,394.0,411434.0225621575,596.0034695502197,0.5794589998556212,1.0
7772,31.0,86.0,651584.930305773,6930.8519800047525,0.12421566294104625,0.0
7773,82.0,38.0,329103.29198650277,5066.276664053419,0.7537274840793116,0.0
7774,392.0,192.0,525134.9552611465,3322.3083962693368,0.2660436159940065,1.0
7775,15.0,254.0,790664.4139479587,4044.988603042846,0.2191682349360169,0.0
7776,144.0,14.0,44080.47713338217,9272.889616575761,0.8198605747939007,0.0
7777,371.0,350.0,521542.7266289211,1695.8825688355366,0.5512309120648066,1.0
7778,331.0,248.0,1330435.4446306843,7321.810410552303,0.23089543734042473,0.0
7779,185.0,16.0,106940.64602243545,5793.1601437490435,0.7883088522231365,0.0
7780,408.0,357.0,672295.6278781607,794.9453113396964,0.14746855387446822,1.0
7781,331.0,190.0,932133.9143219311,3773.956546228593,0.08098267159272277,0.0
7782,54.0,0.0,29648.62181042034,5414.447019012107,0.8623990062762112,0.0
7783,572.0,289.0,520980.8074515492,2445.1551363343974,0.046423613281210016,1.0
7784,304.0,175.0,97472.19947413521,437.4241934815384,0.26923736711206014,0.0
7785,61.0,24.0,347310.5746704512,6507.279777598121,0.8295329201681547,0.0
7786,218.0,325.0,720817.1949521395,803.8650199402198,0.2922664655651102,1.0
7787,479.0,405.0,381945.2106537558,6522.177712905753,0.8547065633077982,0.0
7788,133.0,31.0,6017.79910653093,5359.490053945213,0.902010617739698,0.0
7789,330.0,101.0,1027178.6382720319,4657.431662735652,0.009428921773490029,1.0
7790,299.0,415.0,1265168.6428823816,7108.8122718952145,0.5457493100310195,0.0
7791,21.0,29.0,230439.91638494082,7710.9699804562515,0.8820657836230299,0.0
7792,298.0,203.0,503924.3316852885,778.8505695133341,0.0754995307494004,1.0
7793,283.0,431.0,1450018.5989209735,6050.633921083175,0.6954343657086872,0.0
7794,81.0,23.0,303841.66326535697,9207.295580823076,0.9683373397614898,0.0
7795,278.0,212.0,1067277.7765109716,2335.7601254917595,0.5364999593389065,1.0
7796,341.0,165.0,1449732.0505432405,1422.1544481850508,0.09542833888538649,0.0
7797,182.0,11.0,351984.7148183129,6707.819190720619,0.7876376633927136,0.0
7798,446.0,347.0,1321979.656321349,2570.391908273703,0.6006987371722846,1.0
7799,242.0,379.0,198797.49900969223,586.6661913118998,0.22310340503274229,0.0
7800,192.0,44.0,278785.78827173996,9709.651530940064,0.9385483248400339,0.0
7801,597.0,300.0,1241256.2006724775,1920.0771915797477,0.4599738947604749,1.0
7802,482.0,393.0,413754.6715229592,3629.115058926377,0.905525080889518,0.0
7803,86.0,16.0,271914.0089176728,8500.110282943553,0.8962819077762652,0.0
7804,541.0,154.0,1386593.383887819,2486.9544663849856,0.5386224187626635,1.0
7805,406.0,106.0,535220.972171629,2281.8682330647925,0.1526018507563518,0.0
7806,100.0,16.0,40978.57741713411,7373.733218507103,0.8239783603947143,0.0
7807,569.0,466.0,445448.4753686324,3993.8057654443382,0.062025723842664145,1.0
7808,447.0,433.0,619006.3915912056,2758.3695657373805,0.5270329586431455,0.0
7809,96.0,2.0,271954.51659098186,5973.226446281244,0.8419136456483711,0.0
7810,551.0,321.0,790275.7266490466,2141.3877397681463,0.6571930819747609,1.0
7811,284.0,412.0,407154.8851008743,561.8337617203811,0.13280313385126508,0.0
7812,198.0,42.0,391378.14230577915,5371.943076776281,0.752242579734844,0.0
7813,269.0,429.0,950823.6163034551,3552.051765594276,0.42474988797644425,1.0
7814,72.0,486.0,129048.21853691722,3446.199720763774,0.3773614149720834,0.0
7815,27.0,42.0,373790.3480279533,7228.488609220878,0.8568052623875695,0.0
7816,372.0,255.0,846843.1059629917,4807.632901341569,0.5257378906462004,1.0
7817,243.0,72.0,241018.88573541064,6938.952421549616,0.007101597244541624,0.0
7818,113.0,36.0,8794.267907911291,9051.088861253302,0.9564462131138849,0.0
7819,233.0,362.0,853626.9195972078,2003.0963945040098,0.5683208235634699,1.0
7820,160.0,230.0,1278942.9528661259,7804.904116840454,0.8656393257019243,0.0
7821,143.0,8.0,95405.54328361645,5455.210145597637,0.9143457516216826,0.0
7822,287.0,176.0,856678.656866467,4025.659235419684,0.4742241014689084,1.0
7823,366.0,420.0,1492406.0467488072,4353.326558988208,0.0949925849284966,0.0
7824,70.0,39.0,82091.96142374724,5313.907902647379,0.7208168308964413,0.0
7825,230.0,387.0,1326426.2670810705,3564.241593241124,0.027878127672474527,1.0
7826,309.0,440.0,1054666.5566372813,6299.569900795944,0.5360813172622142,0.0
7827,112.0,19.0,327110.7258865902,9129.968472399258,0.7869398222680843,0.0
7828,209.0,65.0,1376356.0420915321,43.371214621168996,0.4048463000725335,1.0
7829,349.0,32.0,412071.003093482,2978.285630191124,0.9331444431510822,0.0
7830,117.0,2.0,27686.986371863666,5431.326793144147,0.9039803160951946,0.0
7831,462.0,430.0,448817.43403884384,2246.998044966513,0.6319847270723652,1.0
7832,212.0,6.0,1007918.4927637952,1840.7841963464132,0.14615110487388938,0.0
7833,6.0,39.0,345162.01330231654,5583.849393777151,0.8448327672912394,0.0
7834,525.0,148.0,780663.0568963562,1644.0290778237688,0.5516540316438527,1.0
7835,261.0,253.0,189511.05995121732,7570.3821032770375,0.3593441230858273,0.0
7836,50.0,18.0,173658.7517012918,8665.284067664006,0.8522433932126214,0.0
7837,531.0,220.0,847943.4034438765,26.446726118671826,0.643106961966111,1.0
7838,488.0,301.0,1340957.6731287332,7764.136492779984,0.2353557037834354,0.0
7839,191.0,41.0,313772.8752966566,6924.610877769973,0.7529588780205079,0.0
7840,488.0,445.0,473110.449605966,1392.260595237822,0.6010805496630334,1.0
7841,271.0,64.0,1134556.9302227842,5400.757374081732,0.9662335222443833,0.0
7842,190.0,28.0,149484.02436724844,5956.517341880083,0.9565273417193865,0.0
7843,270.0,80.0,1481123.580627522,2292.87330881108,0.25313287530789536,1.0
7844,432.0,100.0,1337146.1407303535,7378.6854348323795,0.005201095492541441,0.0
7845,69.0,32.0,375916.16195861815,5683.5936579271365,0.9787729058263136,0.0
7846,429.0,269.0,705481.8223227921,3734.5082962427723,0.44759472952423446,1.0
7847,108.0,14.0,1313672.7755867997,7954.916088014301,0.5789257018681243,0.0
7848,161.0,9.0,36074.921101072156,9156.85527333593,0.7340494044335877,0.0
7849,494.0,189.0,1388258.3856305256,4563.739617218502,0.6662103859524618,1.0
7850,96.0,319.0,179781.88843334408,6891.573496987442,0.7027555642059793,0.0
7851,76.0,5.0,121470.1566398996,7369.401516744589,0.8110661843135676,0.0
7852,497.0,211.0,1331438.2786562298,1293.4524924924456,0.32250064654048516,1.0
7853,226.0,189.0,238110.78832202198,463.0556887303454,0.3638574021403711,0.0
7854,198.0,4.0,123997.76139838768,7123.793861937278,0.7385344257786601,0.0
7855,257.0,441.0,504984.64044711157,2871.4651084868187,0.5618968861106037,1.0
7856,323.0,477.0,131119.56310851968,1329.889780121639,0.3428144325741237,0.0
7857,65.0,11.0,292900.12251643237,9119.849649158597,0.7239848499037225,0.0
7858,326.0,333.0,1356771.8803984916,1921.3487961791354,0.018568716317276933,1.0
7859,128.0,47.0,126165.51632810896,879.8356558699796,0.7327280222516958,0.0
7860,149.0,0.0,330442.7345154194,5424.438093296228,0.7653433832859959,0.0
7861,388.0,108.0,1203175.6030029915,4145.65679693877,0.2806775746809103,1.0
7862,42.0,391.0,1487092.2892083686,4963.507361267189,0.14961248378055347,0.0
7863,29.0,42.0,388694.8492331198,9758.485616377442,0.7390968857418596,0.0
7864,250.0,267.0,673811.8556977054,3413.5257395164213,0.6001803452937063,1.0
7865,105.0,9.0,230110.82571925918,829.0742911994604,0.29843759831054584,0.0
7866,149.0,5.0,20026.168826424495,6977.916431116147,0.935695819506599,0.0
7867,539.0,97.0,786247.5661763602,899.3548851635402,0.5274781827971798,1.0
7868,7.0,399.0,1128847.82585798,3667.0946192195456,0.4465950873416368,0.0
7869,54.0,6.0,128078.24758460677,9005.24511272942,0.9873610834153983,0.0
7870,548.0,459.0,1340743.6426433027,1313.7120571043508,0.4867672011618746,1.0
7871,309.0,212.0,200068.3583761777,6470.830573430428,0.15967684246309233,0.0
7872,138.0,20.0,64725.06296656988,7202.199984277889,0.9593832133327285,0.0
7873,523.0,76.0,663644.9425865966,1613.556957118749,0.6414341472928727,1.0
7874,256.0,135.0,1400542.3869819988,2595.7409965684237,0.0691220871373206,0.0
7875,106.0,17.0,385546.6941309719,7724.570151822851,0.944389958324101,0.0
7876,223.0,431.0,1452580.306471333,2346.104890741404,0.3399249154930321,1.0
7877,403.0,98.0,1350658.1787174246,130.09740337577912,0.6389726517603884,0.0
7878,180.0,24.0,324190.4902197484,6107.199224935358,0.7598134464900944,0.0
7879,467.0,349.0,1441234.7503916388,1223.167322611413,0.24619264627623658,1.0
7880,306.0,17.0,24490.433422702794,4714.55898574726,0.15325303970780657,0.0
7881,99.0,17.0,275246.24702850526,6438.381911058837,0.7804453141802797,0.0
7882,599.0,215.0,1163634.7632648023,3749.9125448917885,0.5520942811230468,1.0
7883,125.0,310.0,522886.4587747817,5490.983480813929,0.7981753526988146,0.0
7884,123.0,18.0,242987.53993744357,9488.76533442711,0.7810398517361443,0.0
7885,486.0,86.0,532046.4586748489,1469.1502464751998,0.2785499188725868,1.0
7886,360.0,480.0,1440161.1952590183,4731.358612242463,0.31604594996552604,0.0
7887,24.0,17.0,336890.2490549623,9694.541490694504,0.969874544875651,0.0
7888,311.0,59.0,845353.4100913722,3198.7721897011534,0.30672340196077896,1.0
7889,230.0,139.0,711022.5879208429,6856.500233519017,0.5231061002875689,0.0
7890,99.0,4.0,192949.42240520238,5467.995637337455,0.9195582448460761,0.0
7891,402.0,191.0,847636.0815516323,159.46562938818465,0.4302161583283336,1.0
7892,21.0,312.0,1472516.0559657807,3253.9308559475835,0.8471619261322387,0.0
7893,161.0,16.0,127585.72837357996,7751.378035087694,0.9333458958394175,0.0
7894,319.0,499.0,1310291.5996336676,2634.4700135385087,0.27378765388372917,1.0
7895,470.0,12.0,655691.7662405856,4972.379871684875,0.8449743970769134,0.0
7896,113.0,11.0,292014.9033153832,6315.169125978872,0.7708412274070509,0.0
7897,259.0,58.0,1254540.5699703493,3205.5136738043457,0.3470484474588883,1.0
7898,411.0,311.0,1361034.5603629358,3612.4695773034123,0.15028555701553037,0.0
7899,88.0,28.0,131127.02110583457,8788.235598118925,0.8065635213892021,0.0
7900,355.0,197.0,1240572.4009545571,4123.486912720099,0.5091588410205976,1.0
7901,45.0,141.0,161031.5723327901,3310.33220660256,0.30052829137177295,0.0
7902,3.0,39.0,353174.5827892247,6659.675135701667,0.8991243340746908,0.0
7903,254.0,116.0,453897.5576043363,3555.718273401688,0.1528078425062405,1.0
7904,495.0,378.0,1104185.1992491628,1651.4131585759176,0.6055895459469378,0.0
7905,16.0,3.0,29592.41816929761,6908.5571349935035,0.7956143165231008,0.0
